"slc","region","ps","lt","cf","surface","subsurface","pattern","inundationPeriod","usableGrowingSeasonLength","frequency","points","class"
1,1,12,"simple",77,0,0,0,1,1,1,43.9189629996199,"4TP"
2,1,5,"complex",57,0,0,0,1,1,1,61.1871856450133,"2TP"
3,1,69,"simple",87,0,0,0,1,1,1,5.29805643657219,"7T"
4,2,17,"complex",22,0,0,0,1,1,1,46.8178495236115,"3T"
5,1,58,"simple",49,0,0,0,1,1,1,8.13631576360671,"7T"
6,2,25,"complex",65,0,0,0,1,1,1,25.747716010323,"5T"
7,1,66,"simple",38,0,0,0,1,1,1,6.81608389325168,"7T"
8,1,77,"complex",64,0,0,0,1,1,1,4.34659358545844,"7T"
9,1,91,"simple",78,0,0,0,1,1,1,2.82009854509629,"7T"
10,1,88,"complex",36,0,0,0,1,1,1,3.66276038711337,"7T"
11,1,45,"simple",2,0,0,0,1,1,1,17.7295948660122,"6T"
12,1,39,"complex",84,0,0,0,1,1,1,14.1081412955827,"6T"
13,1,2,"simple",78,0,0,0,1,1,1,64.4320033512839,"2P"
14,1,0,"complex",30,0,0,0,1,1,1,85.7155914629697,"1"
15,1,4,"simple",8,0,0,0,1,1,1,88.7980168578918,"1"
16,1,64,"complex",68,0,0,0,1,1,1,6.27343162510964,"7T"
17,1,45,"simple",4,0,0,0,1,1,1,17.4221507130962,"6T"
18,2,69,"complex",30,0,0,0,1,1,1,6.59576969745086,"7T"
19,1,49,"simple",42,0,0,0,1,1,1,11.3385384500934,"6T"
20,2,38,"complex",71,0,0,0,1,1,1,14.8702655446182,"6T"
21,1,37,"simple",67,0,0,0,1,1,1,15.6092570059246,"6T"
22,2,57,"complex",46,0,0,0,1,1,1,8.53492754973832,"7T"
23,2,27,"simple",94,0,0,0,1,1,1,23.0995280956076,"5T"
24,2,25,"complex",64,0,0,0,1,1,1,25.8300836779505,"5T"
25,1,70,"simple",84,0,0,0,1,1,1,5.1425221771459,"7T"
26,1,34,"complex",55,0,0,0,1,1,1,18.3666369438106,"6T"
27,2,61,"simple",88,0,0,0,1,1,1,6.72832903475748,"7T"
28,2,53,"complex",33,0,0,0,1,1,1,10.5378521379305,"6T"
